date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2026-04-06,HUBS,HubSpot,Application,0.19,0.44,-0.25,Laggard,29
2026-04-06,CDNS,Cadence Design Systems,Compute,0.24,0.44,-0.2,Laggard,30
2026-04-06,SNPS,Synopsys,Compute,0.28,0.44,-0.16,Laggard,31
2026-04-06,ZM,Zoom,Application,0.39,0.44,-0.05,Laggard,32
2026-04-06,NOW,ServiceNow,Platform,0.41,0.44,-0.03,Laggard,33
2026-04-06,TWLO,Twilio,Platform,0.44,0.44,0.0,Laggard,34
2026-04-02,INTC,Intel,Compute,4.89,0.11,4.78,Leader,1
2026-04-02,U,Unity Software,Application,3.6,0.11,3.49,Leader,2
2026-04-02,AMD,AMD,Compute,3.47,0.11,3.36,Leader,3
2026-04-02,SMCI,Super Micro Computer,Compute,3.15,0.11,3.04,Leader,4
2026-04-02,NET,Cloudflare,Platform,3.05,0.11,2.94,Leader,5
2026-04-02,DELL,Dell Technologies,Compute,2.95,0.11,2.83,Leader,6
2026-04-02,GTLB,GitLab,Platform,2.68,0.11,2.57,Leader,7
2026-04-02,HPE,Hewlett Packard Enterprise,Compute,2.63,0.11,2.52,Leader,8
2026-04-02,WDAY,Workday,Application,2.49,0.11,2.38,Leader,9
2026-04-02,IBM,IBM,Platform,2.06,0.11,1.95,Leader,10
2026-04-02,ZM,Zoom,Application,2.06,0.11,1.94,Leader,11
2026-04-02,PATH,UiPath,Application,2.0,0.11,1.88,Leader,12
2026-04-02,AKAM,Akamai Technologies,Platform,1.94,0.11,1.83,Leader,13
2026-04-02,ESTC,Elastic,Platform,1.52,0.11,1.41,Leader,14
2026-04-02,MDB,MongoDB,Platform,1.51,0.11,1.4,Leader,15
2026-04-02,CRWD,CrowdStrike,Application,1.48,0.11,1.37,Leader,16
2026-04-02,ANET,Arista Networks,Compute,1.47,0.11,1.35,Leader,17
2026-04-02,DDOG,Datadog,Platform,1.42,0.11,1.31,Leader,18
2026-04-02,ZS,Zscaler,Application,1.38,0.11,1.27,Leader,19
2026-04-02,PLTR,Palantir,Platform,1.34,0.11,1.23,Leader,20
2026-04-02,OKTA,Okta,Platform,1.32,0.11,1.21,Leader,21
2026-04-02,MSFT,Microsoft,Platform,1.11,0.11,1.0,Leader,22
2026-04-02,NVDA,NVIDIA,Compute,0.93,0.11,0.82,Leader,23
2026-04-02,ORCL,Oracle,Platform,0.79,0.11,0.68,Leader,24
2026-04-02,HUBS,HubSpot,Application,0.77,0.11,0.66,Leader,25
2026-04-02,ADBE,Adobe,Application,0.64,0.11,0.53,Leader,26
2026-04-02,CRM,Salesforce,Application,0.5,0.11,0.39,Leader,27
2026-04-02,DOCU,DocuSign,Application,0.42,0.11,0.3,Leader,28
2026-04-02,MRVL,Marvell Technology,Compute,0.37,0.11,0.26,Leader,29
2026-04-02,TWLO,Twilio,Platform,0.38,0.11,0.26,Leader,30
2026-04-02,DUOL,Duolingo,Application,0.36,0.11,0.25,Leader,31
2026-04-02,AVGO,Broadcom,Compute,0.34,0.11,0.23,Leader,32
2026-04-02,ASML,ASML,Compute,-3.13,0.11,-3.24,Laggard,1
2026-04-02,NOW,ServiceNow,Platform,-1.96,0.11,-2.07,Laggard,2
2026-04-02,TEAM,Atlassian,Platform,-1.56,0.11,-1.67,Laggard,3
2026-04-02,GFS,GlobalFoundries,Compute,-1.11,0.11,-1.22,Laggard,4
2026-04-02,SNOW,Snowflake,Platform,-0.83,0.11,-0.94,Laggard,5
2026-04-02,META,Meta,Platform,-0.82,0.11,-0.94,Laggard,6
2026-04-02,INTU,Intuit,Application,-0.8,0.11,-0.91,Laggard,7
2026-04-02,TSM,TSMC,Compute,-0.72,0.11,-0.83,Laggard,8
2026-04-02,GOOGL,Alphabet,Platform,-0.54,0.11,-0.66,Laggard,9
2026-04-02,CDNS,Cadence Design Systems,Compute,-0.52,0.11,-0.64,Laggard,10
2026-04-02,MU,Micron,Compute,-0.44,0.11,-0.55,Laggard,11
2026-04-02,AMZN,Amazon,Platform,-0.38,0.11,-0.49,Laggard,12
2026-04-02,QCOM,Qualcomm,Compute,-0.38,0.11,-0.49,Laggard,13
2026-04-02,SHOP,Shopify,Application,-0.23,0.11,-0.34,Laggard,14
2026-04-02,SNPS,Synopsys,Compute,-0.2,0.11,-0.31,Laggard,15
2026-04-02,ON,ON Semiconductor,Compute,-0.02,0.11,-0.13,Laggard,16
2026-04-02,ADSK,Autodesk,Application,0.09,0.11,-0.02,Laggard,17
2026-04-01,MU,Micron,Compute,8.88,0.72,8.17,Leader,1
2026-04-01,INTC,Intel,Compute,8.84,0.72,8.12,Leader,2
2026-04-01,MRVL,Marvell Technology,Compute,7.73,0.72,7.02,Leader,3
2026-04-01,TWLO,Twilio,Platform,3.69,0.72,2.97,Leader,4
2026-04-01,GOOGL,Alphabet,Platform,3.42,0.72,2.7,Leader,5
2026-04-01,AMD,AMD,Compute,3.33,0.72,2.62,Leader,6
2026-04-01,DELL,Dell Technologies,Compute,3.2,0.72,2.48,Leader,7
2026-04-01,ASML,ASML,Compute,2.95,0.72,2.23,Leader,8
2026-04-01,MDB,MongoDB,Platform,1.88,0.72,1.16,Leader,9
2026-04-01,ANET,Arista Networks,Compute,1.69,0.72,0.97,Leader,10
2026-04-01,TEAM,Atlassian,Platform,1.64,0.72,0.92,Leader,11
2026-04-01,DOCU,DocuSign,Application,1.6,0.72,0.89,Leader,12
2026-04-01,GTLB,GitLab,Platform,1.57,0.72,0.85,Leader,13
2026-04-01,SNOW,Snowflake,Platform,1.52,0.72,0.81,Leader,14
2026-04-01,AVGO,Broadcom,Compute,1.29,0.72,0.57,Leader,15
2026-04-01,META,Meta,Platform,1.24,0.72,0.52,Leader,16
2026-04-01,AMZN,Amazon,Platform,1.1,0.72,0.39,Leader,17
2026-04-01,TSM,TSMC,Compute,1.05,0.72,0.33,Leader,18
2026-04-01,CDNS,Cadence Design Systems,Compute,0.83,0.72,0.12,Leader,19
2026-04-01,AKAM,Akamai Technologies,Platform,0.78,0.72,0.07,Leader,20
2026-04-01,NVDA,NVIDIA,Compute,0.77,0.72,0.06,Leader,21
2026-04-01,CRWD,CrowdStrike,Application,0.74,0.72,0.03,Leader,22
2026-04-01,ZS,Zscaler,Application,-2.58,0.72,-3.3,Laggard,1
2026-04-01,DUOL,Duolingo,Application,-2.41,0.72,-3.13,Laggard,2
2026-04-01,INTU,Intuit,Application,-1.51,0.72,-2.22,Laggard,3
2026-04-01,ORCL,Oracle,Platform,-1.28,0.72,-1.99,Laggard,4
2026-04-01,QCOM,Qualcomm,Compute,-1.16,0.72,-1.88,Laggard,5
2026-04-01,SMCI,Super Micro Computer,Compute,-1.14,0.72,-1.86,Laggard,6
2026-04-01,PATH,UiPath,Application,-0.72,0.72,-1.44,Laggard,7
2026-04-01,ADBE,Adobe,Application,-0.7,0.72,-1.42,Laggard,8
2026-04-01,WDAY,Workday,Application,-0.67,0.72,-1.39,Laggard,9
2026-04-01,ADSK,Autodesk,Application,-0.64,0.72,-1.36,Laggard,10
2026-04-01,GFS,GlobalFoundries,Compute,-0.54,0.72,-1.26,Laggard,11
2026-04-01,HUBS,HubSpot,Application,-0.54,0.72,-1.25,Laggard,12
2026-04-01,NOW,ServiceNow,Platform,-0.49,0.72,-1.2,Laggard,13
2026-04-01,NET,Cloudflare,Platform,-0.44,0.72,-1.16,Laggard,14
2026-04-01,CRM,Salesforce,Application,-0.23,0.72,-0.95,Laggard,15
2026-04-01,MSFT,Microsoft,Platform,-0.22,0.72,-0.93,Laggard,16
2026-04-01,ESTC,Elastic,Platform,-0.16,0.72,-0.88,Laggard,17
2026-04-01,SHOP,Shopify,Application,-0.08,0.72,-0.8,Laggard,18
2026-04-01,SNPS,Synopsys,Compute,0.07,0.72,-0.65,Laggard,19
2026-04-01,U,Unity Software,Application,0.09,0.72,-0.63,Laggard,20
2026-04-01,PLTR,Palantir,Platform,0.14,0.72,-0.57,Laggard,21
2026-04-01,IBM,IBM,Platform,0.31,0.72,-0.41,Laggard,22
2026-04-01,ZM,Zoom,Application,0.39,0.72,-0.33,Laggard,23
2026-04-01,ON,ON Semiconductor,Compute,0.45,0.72,-0.26,Laggard,24
2026-04-01,DDOG,Datadog,Platform,0.53,0.72,-0.19,Laggard,25
2026-04-01,OKTA,Okta,Platform,0.55,0.72,-0.16,Laggard,26
2026-04-01,HPE,Hewlett Packard Enterprise,Compute,0.71,0.72,-0.0,Laggard,27
2026-03-31,MRVL,Marvell Technology,Compute,12.8,2.91,9.89,Leader,1
2026-03-31,ON,ON Semiconductor,Compute,11.25,2.91,8.33,Leader,2
2026-03-31,SMCI,Super Micro Computer,Compute,8.12,2.91,5.21,Leader,3
2026-03-31,GFS,GlobalFoundries,Compute,7.49,2.91,4.58,Leader,4
2026-03-31,INTC,Intel,Compute,7.14,2.91,4.22,Leader,5
2026-03-31,U,Unity Software,Application,6.82,2.91,3.9,Leader,6
2026-03-31,TSM,TSMC,Compute,6.78,2.91,3.86,Leader,7
2026-03-31,META,Meta,Platform,6.67,2.91,3.75,Leader,8
2026-03-31,PLTR,Palantir,Platform,6.35,2.91,3.43,Leader,9
2026-03-31,SHOP,Shopify,Application,6.13,2.91,3.22,Leader,10
2026-03-31,NET,Cloudflare,Platform,6.02,2.91,3.1,Leader,11
2026-03-31,ORCL,Oracle,Platform,5.99,2.91,3.07,Leader,12
2026-03-31,ANET,Arista Networks,Compute,5.73,2.91,2.81,Leader,13
2026-03-31,NVDA,NVIDIA,Compute,5.59,2.91,2.68,Leader,14
2026-03-31,AVGO,Broadcom,Compute,5.49,2.91,2.57,Leader,15
2026-03-31,ASML,ASML,Compute,5.33,2.91,2.42,Leader,16
2026-03-31,HPE,Hewlett Packard Enterprise,Compute,5.31,2.91,2.39,Leader,17
2026-03-31,GOOGL,Alphabet,Platform,5.14,2.91,2.23,Leader,18
2026-03-31,MU,Micron,Compute,4.98,2.91,2.07,Leader,19
2026-03-31,DUOL,Duolingo,Application,4.73,2.91,1.81,Leader,20
2026-03-31,OKTA,Okta,Platform,4.29,2.91,1.38,Leader,21
2026-03-31,AKAM,Akamai Technologies,Platform,4.2,2.91,1.29,Leader,22
2026-03-31,MDB,MongoDB,Platform,4.06,2.91,1.15,Leader,23
2026-03-31,GTLB,GitLab,Platform,4.04,2.91,1.13,Leader,24
2026-03-31,TWLO,Twilio,Platform,4.0,2.91,1.09,Leader,25
2026-03-31,AMD,AMD,Compute,3.77,2.91,0.86,Leader,26
2026-03-31,AMZN,Amazon,Platform,3.64,2.91,0.73,Leader,27
2026-03-31,SNPS,Synopsys,Compute,3.48,2.91,0.57,Leader,28
2026-03-31,MSFT,Microsoft,Platform,3.12,2.91,0.21,Leader,29
2026-03-31,SNOW,Snowflake,Platform,-1.85,2.91,-4.77,Laggard,1
2026-03-31,NOW,ServiceNow,Platform,-0.4,2.91,-3.31,Laggard,2
2026-03-31,DELL,Dell Technologies,Compute,-0.32,2.91,-3.23,Laggard,3
2026-03-31,DOCU,DocuSign,Application,0.32,2.91,-2.6,Laggard,4
2026-03-31,INTU,Intuit,Application,0.78,2.91,-2.13,Laggard,5
2026-03-31,ADBE,Adobe,Application,0.81,2.91,-2.1,Laggard,6
2026-03-31,CRM,Salesforce,Application,0.89,2.91,-2.03,Laggard,7
2026-03-31,WDAY,Workday,Application,0.89,2.91,-2.02,Laggard,8
2026-03-31,ESTC,Elastic,Platform,1.17,2.91,-1.74,Laggard,9
2026-03-31,QCOM,Qualcomm,Compute,1.35,2.91,-1.57,Laggard,10
2026-03-31,ADSK,Autodesk,Application,1.58,2.91,-1.33,Laggard,11
2026-03-31,DDOG,Datadog,Platform,1.93,2.91,-0.98,Laggard,12
2026-03-31,TEAM,Atlassian,Platform,2.05,2.91,-0.86,Laggard,13
2026-03-31,PATH,UiPath,Application,2.12,2.91,-0.8,Laggard,14
2026-03-31,IBM,IBM,Platform,2.17,2.91,-0.75,Laggard,15
2026-03-31,ZM,Zoom,Application,2.17,2.91,-0.74,Laggard,16
2026-03-31,ZS,Zscaler,Application,2.21,2.91,-0.71,Laggard,17
2026-03-31,CDNS,Cadence Design Systems,Compute,2.58,2.91,-0.33,Laggard,18
2026-03-31,HUBS,HubSpot,Application,2.64,2.91,-0.27,Laggard,19
2026-03-31,CRWD,CrowdStrike,Application,2.72,2.91,-0.19,Laggard,20
2026-03-30,U,Unity Software,Application,5.6,-0.39,6.0,Leader,1
2026-03-30,NOW,ServiceNow,Platform,5.59,-0.39,5.99,Leader,2
2026-03-30,WDAY,Workday,Application,3.7,-0.39,4.09,Leader,3
2026-03-30,DOCU,DocuSign,Application,3.39,-0.39,3.79,Leader,4
2026-03-30,CRM,Salesforce,Application,3.19,-0.39,3.58,Leader,5
2026-03-30,ZS,Zscaler,Application,3.08,-0.39,3.47,Leader,6
2026-03-30,OKTA,Okta,Platform,3.06,-0.39,3.45,Leader,7
2026-03-30,HUBS,HubSpot,Application,3.04,-0.39,3.44,Leader,8
2026-03-30,INTU,Intuit,Application,3.02,-0.39,3.42,Leader,9
2026-03-30,CRWD,CrowdStrike,Application,2.84,-0.39,3.23,Leader,10
2026-03-30,TEAM,Atlassian,Platform,2.7,-0.39,3.1,Leader,11
2026-03-30,ADBE,Adobe,Application,2.68,-0.39,3.07,Leader,12
2026-03-30,ADSK,Autodesk,Application,2.54,-0.39,2.94,Leader,13
2026-03-30,GTLB,GitLab,Platform,2.21,-0.39,2.61,Leader,14
2026-03-30,META,Meta,Platform,2.03,-0.39,2.42,Leader,15
2026-03-30,ESTC,Elastic,Platform,1.83,-0.39,2.23,Leader,16
2026-03-30,PATH,UiPath,Application,1.68,-0.39,2.08,Leader,17
2026-03-30,ZM,Zoom,Application,1.25,-0.39,1.64,Leader,18
2026-03-30,DDOG,Datadog,Platform,1.16,-0.39,1.56,Leader,19
2026-03-30,TWLO,Twilio,Platform,0.83,-0.39,1.22,Leader,20
2026-03-30,AMZN,Amazon,Platform,0.81,-0.39,1.2,Leader,21
2026-03-30,SNPS,Synopsys,Compute,0.7,-0.39,1.1,Leader,22
2026-03-30,MSFT,Microsoft,Platform,0.61,-0.39,1.01,Leader,23
2026-03-30,SNOW,Snowflake,Platform,0.57,-0.39,0.96,Leader,24
2026-03-30,IBM,IBM,Platform,0.39,-0.39,0.78,Leader,25
2026-03-30,QCOM,Qualcomm,Compute,-0.03,-0.39,0.36,Leader,26
2026-03-30,SHOP,Shopify,Application,-0.07,-0.39,0.32,Leader,27
2026-03-30,MDB,MongoDB,Platform,-0.13,-0.39,0.27,Leader,28
2026-03-30,GOOGL,Alphabet,Platform,-0.31,-0.39,0.09,Leader,29
2026-03-30,CDNS,Cadence Design Systems,Compute,-0.33,-0.39,0.07,Leader,30
2026-03-30,MU,Micron,Compute,-9.92,-0.39,-9.52,Laggard,1
2026-03-30,MRVL,Marvell Technology,Compute,-7.45,-0.39,-7.06,Laggard,2
2026-03-30,HPE,Hewlett Packard Enterprise,Compute,-5.56,-0.39,-5.16,Laggard,3
2026-03-30,ON,ON Semiconductor,Compute,-4.61,-0.39,-4.22,Laggard,4
2026-03-30,INTC,Intel,Compute,-4.5,-0.39,-4.1,Laggard,5
2026-03-30,DELL,Dell Technologies,Compute,-4.16,-0.39,-3.77,Laggard,6
2026-03-30,SMCI,Super Micro Computer,Compute,-4.14,-0.39,-3.75,Laggard,7
2026-03-30,NET,Cloudflare,Platform,-4.13,-0.39,-3.74,Laggard,8
2026-03-30,PLTR,Palantir,Platform,-3.85,-0.39,-3.46,Laggard,9
2026-03-30,ANET,Arista Networks,Compute,-3.84,-0.39,-3.45,Laggard,10
2026-03-30,AKAM,Akamai Technologies,Platform,-3.74,-0.39,-3.34,Laggard,11
2026-03-30,ASML,ASML,Compute,-3.72,-0.39,-3.33,Laggard,12
2026-03-30,GFS,GlobalFoundries,Compute,-3.63,-0.39,-3.24,Laggard,13
2026-03-30,TSM,TSMC,Compute,-3.13,-0.39,-2.74,Laggard,14
2026-03-30,AMD,AMD,Compute,-2.95,-0.39,-2.55,Laggard,15
2026-03-30,AVGO,Broadcom,Compute,-2.42,-0.39,-2.02,Laggard,16
2026-03-30,NVDA,NVIDIA,Compute,-1.4,-0.39,-1.01,Laggard,17
2026-03-30,DUOL,Duolingo,Application,-1.29,-0.39,-0.9,Laggard,18
2026-03-30,ORCL,Oracle,Platform,-0.62,-0.39,-0.22,Laggard,19
2026-03-27,U,Unity Software,Application,13.54,-1.67,15.22,Leader,1
2026-03-27,MU,Micron,Compute,0.5,-1.67,2.17,Leader,2
2026-03-27,TSM,TSMC,Compute,0.19,-1.67,1.87,Leader,3
2026-03-27,AMD,AMD,Compute,-0.87,-1.67,0.8,Leader,4
2026-03-27,SMCI,Super Micro Computer,Compute,-1.08,-1.67,0.59,Leader,5
2026-03-27,ANET,Arista Networks,Compute,-1.45,-1.67,0.22,Leader,6
2026-03-27,DDOG,Datadog,Platform,-7.9,-1.67,-6.23,Laggard,1
2026-03-27,OKTA,Okta,Platform,-7.75,-1.67,-6.08,Laggard,2
2026-03-27,ZS,Zscaler,Application,-5.89,-1.67,-4.22,Laggard,3
2026-03-27,CRWD,CrowdStrike,Application,-5.87,-1.67,-4.2,Laggard,4
2026-03-27,SNOW,Snowflake,Platform,-5.87,-1.67,-4.2,Laggard,5
2026-03-27,HUBS,HubSpot,Application,-5.83,-1.67,-4.15,Laggard,6
2026-03-27,ESTC,Elastic,Platform,-5.44,-1.67,-3.77,Laggard,7
2026-03-27,SNPS,Synopsys,Compute,-5.34,-1.67,-3.67,Laggard,8
2026-03-27,TWLO,Twilio,Platform,-4.85,-1.67,-3.17,Laggard,9
2026-03-27,HPE,Hewlett Packard Enterprise,Compute,-4.51,-1.67,-2.84,Laggard,10
2026-03-27,TEAM,Atlassian,Platform,-4.42,-1.67,-2.75,Laggard,11
2026-03-27,GTLB,GitLab,Platform,-4.24,-1.67,-2.56,Laggard,12
2026-03-27,ADSK,Autodesk,Application,-4.17,-1.67,-2.49,Laggard,13
2026-03-27,ON,ON Semiconductor,Compute,-4.14,-1.67,-2.47,Laggard,14
2026-03-27,NOW,ServiceNow,Platform,-4.08,-1.67,-2.41,Laggard,15
2026-03-27,META,Meta,Platform,-3.99,-1.67,-2.31,Laggard,16
2026-03-27,AMZN,Amazon,Platform,-3.95,-1.67,-2.28,Laggard,17
2026-03-27,INTU,Intuit,Application,-3.72,-1.67,-2.05,Laggard,18
2026-03-27,GFS,GlobalFoundries,Compute,-3.66,-1.67,-1.98,Laggard,19
2026-03-27,CRM,Salesforce,Application,-3.41,-1.67,-1.74,Laggard,20
2026-03-27,NET,Cloudflare,Platform,-3.38,-1.67,-1.71,Laggard,21
2026-03-27,PATH,UiPath,Application,-3.17,-1.67,-1.5,Laggard,22
2026-03-27,CDNS,Cadence Design Systems,Compute,-3.15,-1.67,-1.48,Laggard,23
2026-03-27,DOCU,DocuSign,Application,-3.12,-1.67,-1.44,Laggard,24
2026-03-27,SHOP,Shopify,Application,-3.1,-1.67,-1.43,Laggard,25
2026-03-27,PLTR,Palantir,Platform,-3.05,-1.67,-1.38,Laggard,26
2026-03-27,WDAY,Workday,Application,-2.96,-1.67,-1.29,Laggard,27
2026-03-27,MRVL,Marvell Technology,Compute,-2.87,-1.67,-1.19,Laggard,28
2026-03-27,AVGO,Broadcom,Compute,-2.82,-1.67,-1.15,Laggard,29
2026-03-27,DUOL,Duolingo,Application,-2.81,-1.67,-1.14,Laggard,30
2026-03-27,QCOM,Qualcomm,Compute,-2.63,-1.67,-0.96,Laggard,31
2026-03-27,MSFT,Microsoft,Platform,-2.51,-1.67,-0.84,Laggard,32
2026-03-27,ADBE,Adobe,Application,-2.51,-1.67,-0.84,Laggard,33
2026-03-27,MDB,MongoDB,Platform,-2.39,-1.67,-0.72,Laggard,34
2026-03-27,GOOGL,Alphabet,Platform,-2.34,-1.67,-0.67,Laggard,35
2026-03-27,AKAM,Akamai Technologies,Platform,-2.35,-1.67,-0.67,Laggard,36
2026-03-27,DELL,Dell Technologies,Compute,-2.28,-1.67,-0.61,Laggard,37
2026-03-27,INTC,Intel,Compute,-2.2,-1.67,-0.53,Laggard,38
2026-03-27,ORCL,Oracle,Platform,-2.21,-1.67,-0.53,Laggard,39
2026-03-27,IBM,IBM,Platform,-2.21,-1.67,-0.53,Laggard,40
2026-03-27,NVDA,NVIDIA,Compute,-2.17,-1.67,-0.5,Laggard,41
2026-03-27,ZM,Zoom,Application,-2.03,-1.67,-0.36,Laggard,42
2026-03-27,ASML,ASML,Compute,-2.03,-1.67,-0.36,Laggard,43
2026-03-26,HUBS,HubSpot,Application,2.94,-1.74,4.68,Leader,1
2026-03-26,GTLB,GitLab,Platform,2.81,-1.74,4.55,Leader,2
2026-03-26,ESTC,Elastic,Platform,2.74,-1.74,4.48,Leader,3
2026-03-26,TEAM,Atlassian,Platform,2.51,-1.74,4.25,Leader,4
2026-03-26,CRM,Salesforce,Application,2.02,-1.74,3.76,Leader,5
2026-03-26,DOCU,DocuSign,Application,1.9,-1.74,3.64,Leader,6
2026-03-26,ADSK,Autodesk,Application,1.87,-1.74,3.61,Leader,7
2026-03-26,CRWD,CrowdStrike,Application,1.75,-1.74,3.49,Leader,8
2026-03-26,OKTA,Okta,Platform,1.61,-1.74,3.35,Leader,9
2026-03-26,ZM,Zoom,Application,1.55,-1.74,3.29,Leader,10
2026-03-26,ADBE,Adobe,Application,1.53,-1.74,3.27,Leader,11
2026-03-26,ZS,Zscaler,Application,1.48,-1.74,3.22,Leader,12
2026-03-26,INTU,Intuit,Application,1.33,-1.74,3.07,Leader,13
2026-03-26,SNOW,Snowflake,Platform,1.07,-1.74,2.81,Leader,14
2026-03-26,PATH,UiPath,Application,1.01,-1.74,2.75,Leader,15
2026-03-26,DDOG,Datadog,Platform,0.82,-1.74,2.56,Leader,16
2026-03-26,WDAY,Workday,Application,0.71,-1.74,2.45,Leader,17
2026-03-26,NOW,ServiceNow,Platform,0.56,-1.74,2.3,Leader,18
2026-03-26,TWLO,Twilio,Platform,0.53,-1.74,2.27,Leader,19
2026-03-26,QCOM,Qualcomm,Compute,0.15,-1.74,1.89,Leader,20
2026-03-26,IBM,IBM,Platform,0.12,-1.74,1.86,Leader,21
2026-03-26,CDNS,Cadence Design Systems,Compute,-0.27,-1.74,1.47,Leader,22
2026-03-26,MRVL,Marvell Technology,Compute,-0.78,-1.74,0.96,Leader,23
2026-03-26,DUOL,Duolingo,Application,-1.02,-1.74,0.72,Leader,24
2026-03-26,MSFT,Microsoft,Platform,-1.37,-1.74,0.37,Leader,25
2026-03-26,AKAM,Akamai Technologies,Platform,-1.59,-1.74,0.15,Leader,26
2026-03-26,ANET,Arista Networks,Compute,-9.23,-1.74,-7.49,Laggard,1
2026-03-26,META,Meta,Platform,-7.96,-1.74,-6.22,Laggard,2
2026-03-26,SMCI,Super Micro Computer,Compute,-7.65,-1.74,-5.91,Laggard,3
2026-03-26,AMD,AMD,Compute,-7.49,-1.74,-5.75,Laggard,4
2026-03-26,MU,Micron,Compute,-6.97,-1.74,-5.23,Laggard,5
2026-03-26,INTC,Intel,Compute,-6.53,-1.74,-4.79,Laggard,6
2026-03-26,TSM,TSMC,Compute,-6.22,-1.74,-4.48,Laggard,7
2026-03-26,PLTR,Palantir,Platform,-4.78,-1.74,-3.03,Laggard,8
2026-03-26,GFS,GlobalFoundries,Compute,-4.64,-1.74,-2.9,Laggard,9
2026-03-26,ASML,ASML,Compute,-4.62,-1.74,-2.88,Laggard,10
2026-03-26,DELL,Dell Technologies,Compute,-4.45,-1.74,-2.71,Laggard,11
2026-03-26,NVDA,NVIDIA,Compute,-4.16,-1.74,-2.42,Laggard,12
2026-03-26,U,Unity Software,Application,-3.76,-1.74,-2.02,Laggard,13
2026-03-26,NET,Cloudflare,Platform,-3.61,-1.74,-1.87,Laggard,14
2026-03-26,ON,ON Semiconductor,Compute,-3.53,-1.74,-1.79,Laggard,15
2026-03-26,GOOGL,Alphabet,Platform,-3.44,-1.74,-1.7,Laggard,16
2026-03-26,AVGO,Broadcom,Compute,-2.95,-1.74,-1.21,Laggard,17
2026-03-26,HPE,Hewlett Packard Enterprise,Compute,-2.75,-1.74,-1.01,Laggard,18
2026-03-26,SHOP,Shopify,Application,-2.52,-1.74,-0.78,Laggard,19
2026-03-26,ORCL,Oracle,Platform,-2.2,-1.74,-0.46,Laggard,20
2026-03-26,MDB,MongoDB,Platform,-2.13,-1.74,-0.39,Laggard,21
2026-03-26,SNPS,Synopsys,Compute,-1.99,-1.74,-0.25,Laggard,22
2026-03-26,AMZN,Amazon,Platform,-1.97,-1.74,-0.23,Laggard,23
2026-03-25,SMCI,Super Micro Computer,Compute,8.19,0.54,7.65,Leader,1
2026-03-25,HPE,Hewlett Packard Enterprise,Compute,7.87,0.54,7.32,Leader,2
2026-03-25,AMD,AMD,Compute,7.26,0.54,6.71,Leader,3
2026-03-25,INTC,Intel,Compute,7.08,0.54,6.54,Leader,4
2026-03-25,MRVL,Marvell Technology,Compute,6.59,0.54,6.05,Leader,5
2026-03-25,AKAM,Akamai Technologies,Platform,4.06,0.54,3.52,Leader,6
2026-03-25,DELL,Dell Technologies,Compute,4.01,0.54,3.47,Leader,7
2026-03-25,ANET,Arista Networks,Compute,3.22,0.54,2.68,Leader,8
2026-03-25,ZM,Zoom,Application,2.8,0.54,2.26,Leader,9
2026-03-25,NET,Cloudflare,Platform,2.28,0.54,1.73,Leader,10
2026-03-25,AMZN,Amazon,Platform,2.16,0.54,1.62,Leader,11
2026-03-25,TWLO,Twilio,Platform,2.15,0.54,1.61,Leader,12
2026-03-25,NVDA,NVIDIA,Compute,1.99,0.54,1.44,Leader,13
2026-03-25,SHOP,Shopify,Application,1.95,0.54,1.41,Leader,14
2026-03-25,OKTA,Okta,Platform,1.77,0.54,1.23,Leader,15
2026-03-25,DUOL,Duolingo,Application,1.47,0.54,0.93,Leader,16
2026-03-25,GFS,GlobalFoundries,Compute,1.43,0.54,0.89,Leader,17
2026-03-25,TSM,TSMC,Compute,1.31,0.54,0.77,Leader,18
2026-03-25,QCOM,Qualcomm,Compute,1.31,0.54,0.76,Leader,19
2026-03-25,ON,ON Semiconductor,Compute,1.22,0.54,0.68,Leader,20
2026-03-25,DDOG,Datadog,Platform,0.59,0.54,0.05,Leader,21
2026-03-25,MU,Micron,Compute,-3.4,0.54,-3.94,Laggard,1
2026-03-25,MDB,MongoDB,Platform,-2.85,0.54,-3.39,Laggard,2
2026-03-25,TEAM,Atlassian,Platform,-2.51,0.54,-3.05,Laggard,3
2026-03-25,U,Unity Software,Application,-1.87,0.54,-2.42,Laggard,4
2026-03-25,CRWD,CrowdStrike,Application,-1.81,0.54,-2.36,Laggard,5
2026-03-25,WDAY,Workday,Application,-1.72,0.54,-2.26,Laggard,6
2026-03-25,ADSK,Autodesk,Application,-1.66,0.54,-2.2,Laggard,7
2026-03-25,NOW,ServiceNow,Platform,-1.52,0.54,-2.06,Laggard,8
2026-03-25,SNPS,Synopsys,Compute,-1.32,0.54,-1.86,Laggard,9
2026-03-25,INTU,Intuit,Application,-1.29,0.54,-1.83,Laggard,10
2026-03-25,PATH,UiPath,Application,-1.26,0.54,-1.81,Laggard,11
2026-03-25,CDNS,Cadence Design Systems,Compute,-1.03,0.54,-1.57,Laggard,12
2026-03-25,ORCL,Oracle,Platform,-0.73,0.54,-1.27,Laggard,13
2026-03-25,ADBE,Adobe,Application,-0.68,0.54,-1.22,Laggard,14
2026-03-25,CRM,Salesforce,Application,-0.58,0.54,-1.12,Laggard,15
2026-03-25,MSFT,Microsoft,Platform,-0.46,0.54,-1.0,Laggard,16
2026-03-25,SNOW,Snowflake,Platform,-0.45,0.54,-0.99,Laggard,17
